timestamp,open,high,low,close,volume
2021-12-19,15.57,15.97,14.83,14.97,1589950.01
2021-12-20,14.96,15.17,13.96,14.51,1821301.19
2021-12-21,14.51,15.1,14.31,15.05,1098347.03
2021-12-22,15.05,18.0,14.96,16.23,2472751.55
2021-12-23,16.22,18.26,15.92,18.17,4136178.14
2021-12-24,18.18,18.29,17.23,17.49,2297059.66
2021-12-25,17.51,17.84,17.07,17.46,1217142.43
2021-12-26,17.47,18.79,16.71,18.66,1838091.86
2021-12-27,18.65,20.07,18.53,19.12,2679418.19
2021-12-28,19.13,19.92,17.72,18.39,4013857.2
2021-12-29,18.4,19.5,16.87,17.13,3638665.39
2021-12-30,17.12,17.91,16.71,17.8,1609634.43
2021-12-31,17.8,18.65,16.77,17.0,2203063.81
2022-01-01,17.01,17.57,16.79,17.48,1236062.74
2022-01-02,17.48,18.5,17.04,18.4,1239824.76
2022-01-03,18.39,19.18,17.84,18.46,2377836.01
2022-01-04,18.47,19.15,17.68,18.21,2349174.13
2022-01-05,18.21,19.87,16.31,17.11,4464972.53
2022-01-06,17.12,17.26,16.08,17.06,2682869.44
2022-01-07,17.07,17.16,15.23,15.76,2769810.35
2022-01-08,15.77,16.2,14.53,14.92,1535850.86
2022-01-09,14.93,16.3,14.81,15.8,1329527.16
2022-01-10,15.8,16.46,14.64,15.11,2523686.14
2022-01-11,15.12,16.32,14.98,15.96,1710488.91
2022-01-12,15.97,16.61,15.95,16.28,1250210.31
2022-01-13,16.29,16.59,15.39,15.45,1407495.12
2022-01-14,15.46,15.96,15.13,15.86,959028.98
2022-01-15,15.85,16.72,15.7,16.47,1097913.21
2022-01-16,16.47,18.19,16.29,17.83,1883856.29
2022-01-17,17.83,17.96,16.23,16.63,1629800.43
2022-01-18,16.64,17.72,15.62,15.98,2159779.56
2022-01-19,15.97,16.23,15.1,15.11,1148456.18
2022-01-20,15.12,16.19,14.37,14.46,1317288.83
2022-01-21,14.45,14.67,12.31,12.64,2858141.448
2022-01-22,12.64,13.01,10.35,11.15,4555381.496
2022-01-23,11.14,11.93,10.82,11.42,2354356.17
2022-01-24,11.42,11.43,9.53,10.68,3978296.27
2022-01-25,10.69,10.94,10.32,10.58,1480467.38
2022-01-26,10.59,11.77,10.35,10.58,2025241.33
2022-01-27,10.59,10.92,9.89,10.32,2548189.29
2022-01-28,10.32,10.74,9.85,10.67,1332611.38
2022-01-29,10.66,11.24,10.57,11.16,1363190.07
2022-01-30,11.15,11.45,10.64,10.79,1062723.27
2022-01-31,10.79,11.9,10.29,11.77,1671188.24
2022-02-01,11.77,11.87,11.01,11.11,1723172.05
2022-02-02,11.11,11.36,10.39,10.52,1659977.39
2022-02-03,10.51,10.59,9.97,10.41,1348397.8
2022-02-04,10.4,11.5,10.32,11.18,2241922.29
2022-02-05,11.18,12.04,11.11,11.25,2268387.76
2022-02-06,11.25,11.73,11.01,11.67,1414908.03
2022-02-07,11.67,12.6,11.38,12.37,3428495.34
2022-02-08,12.37,13.0,11.5,11.94,3071005.14
2022-02-09,11.94,12.65,11.6,12.32,1725896.49
2022-02-10,12.32,12.35,11.33,11.41,2443921.95
2022-02-11,11.41,11.66,10.38,10.64,1308177.72
2022-02-12,10.65,10.98,10.4,10.65,1005286.41
2022-02-13,10.64,10.86,10.25,10.33,758608.08
2022-02-14,10.33,10.72,10.1,10.61,861079.98
2022-02-15,10.61,11.53,10.6,11.47,1419334.1
2022-02-16,11.47,11.53,10.78,11.22,1491829.1
2022-02-17,11.23,11.38,10.22,10.4,1492563.74
2022-02-18,10.41,10.7,10.04,10.16,1370733.24
2022-02-19,10.16,10.42,9.75,10.03,1056382.64
2022-02-20,10.02,10.05,9.18,9.35,1500266.051
2022-02-21,9.35,9.76,8.5,8.53,2516924.768
2022-02-22,8.52,8.97,8.13,8.86,2363257.731
2022-02-23,8.87,9.46,8.71,8.74,1870091.15
2022-02-24,8.74,9.06,7.51,8.82,5800166.655
2022-02-25,8.82,9.43,8.45,9.25,1958327.84
2022-02-26,9.25,9.55,8.93,9.05,1434761.9
2022-02-27,9.06,10.15,8.64,9.77,5227479.72
2022-02-28,9.78,10.55,9.36,10.53,4566984.09
2022-03-01,10.54,10.83,10.02,10.35,3684418.62
2022-03-02,10.36,10.59,9.95,10.04,2734874.01
2022-03-03,10.05,10.12,9.42,9.55,1792211.69
2022-03-04,9.56,9.57,8.65,8.8,2100224.3
2022-03-05,8.8,9.14,8.66,9.01,1293852.52
2022-03-06,9.02,9.08,8.44,8.48,1828590.34
2022-03-07,8.48,8.8,8.1,8.3,2469944.16
2022-03-08,8.31,8.87,8.24,8.81,2274200.81
2022-03-09,8.82,9.46,8.74,9.21,2637766.42
2022-03-10,9.22,9.3,8.49,8.68,2081355.46
2022-03-11,8.68,9.05,8.36,8.51,2280471.78
2022-03-12,8.51,8.87,8.44,8.46,1336697.32
2022-03-13,8.47,8.76,8.12,8.19,1345879.23
2022-03-14,8.2,8.58,8.1,8.49,1888909.71
2022-03-15,8.49,8.8,8.14,8.72,1550652.01
2022-03-16,8.72,9.22,8.5,9.1,2613174.5
2022-03-17,9.1,9.41,9.02,9.22,1661105.99
2022-03-18,9.23,9.77,9.0,9.63,2004333.01
2022-03-19,9.63,9.96,9.54,9.74,3247681.74
2022-03-20,9.74,9.78,9.13,9.32,1844603.94
2022-03-21,9.33,9.61,9.17,9.34,2120500.49
2022-03-22,9.35,10.17,9.27,9.75,2661212.89
2022-03-23,9.75,10.26,9.65,10.0,2078395.51
2022-03-24,10.01,10.8,9.96,10.79,3091213.21
2022-03-25,10.79,11.15,10.42,10.57,2828893.98
2022-03-26,10.58,10.75,10.36,10.63,1142328.95
2022-03-27,10.63,11.44,10.46,11.41,2256090.51
2022-03-28,11.41,11.58,10.76,10.9,3163768.27
2022-03-29,10.91,11.72,10.88,11.25,2920712.49
2022-03-30,11.25,11.85,10.8,11.72,3246794.45
2022-03-31,11.73,12.49,11.04,11.29,4407918.63
2022-04-01,11.3,12.09,10.87,11.58,3366731.25
2022-04-02,11.58,12.02,11.42,11.65,3441860.07
2022-04-03,11.65,12.04,11.46,11.87,2283837.64
2022-04-04,11.87,12.17,11.04,11.54,2864850.62
2022-04-05,11.55,11.9,11.04,11.12,1594119.81
2022-04-06,11.12,11.12,9.91,9.96,2810776.72
2022-04-07,9.96,10.55,9.81,10.44,1456826.8
2022-04-08,10.44,10.55,9.62,9.74,1472282.01
2022-04-09,9.74,10.09,9.72,10.05,857175.17
2022-04-10,10.05,10.32,9.83,9.88,928829.63
2022-04-11,9.89,9.89,8.9,8.99,1608656.52
2022-04-12,8.99,9.49,8.94,9.32,1052819.76
2022-04-13,9.32,9.74,9.26,9.65,1235317.71
2022-04-14,9.66,9.75,9.32,9.48,927401.63
2022-04-15,9.48,9.98,9.45,9.77,1105710.14
2022-04-16,9.77,9.83,9.49,9.67,604301.21
2022-04-17,9.67,9.72,9.19,9.24,679734.11
2022-04-18,9.24,9.41,8.85,9.38,1295324.11
2022-04-19,9.39,9.62,9.21,9.55,876687.55
2022-04-20,9.55,9.7,9.1,9.32,1389404.39
2022-04-21,9.33,9.72,8.61,8.85,1951981.2
2022-04-22,8.86,9.14,8.74,8.91,1475388.63
2022-04-23,8.91,9.22,8.83,8.9,995331.67
2022-04-24,8.91,9.16,8.68,8.71,1087081.66
2022-04-25,8.71,8.78,8.16,8.73,1836789.57
2022-04-26,8.74,8.82,7.91,8.01,1315422.73
2022-04-27,8.01,8.41,7.98,8.23,1036909.08
2022-04-28,8.23,8.36,8.02,8.16,1363059.67
2022-04-29,8.17,8.23,7.51,7.61,1635435.76
2022-04-30,7.62,7.79,6.35,6.75,2622825.358
2022-05-01,6.76,7.24,6.53,7.12,2287673.78
2022-05-02,7.12,7.2,6.64,6.94,1762024.29
2022-05-03,6.94,7.13,6.69,6.85,1239669.15
2022-05-04,6.86,7.97,6.83,7.93,2536415.52
2022-05-05,7.93,8.11,6.96,7.34,2925514.8
2022-05-06,7.35,7.7,6.85,7.59,2686760.07
2022-05-07,7.59,7.65,6.97,7.18,2468567.96
2022-05-08,7.18,7.34,6.85,7.09,2402992.12
2022-05-09,7.1,7.22,5.9,5.95,5910358.919
2022-05-10,5.95,6.66,5.75,6.07,5405883.36
2022-05-11,6.08,6.22,4.65,4.91,9587421.08
2022-05-12,4.92,5.2,3.73,4.67,8726581.3
2022-05-13,4.67,5.47,4.6,5.13,4218652.85
2022-05-14,5.14,5.38,4.72,5.17,3157543.73
2022-05-15,5.18,5.47,4.98,5.46,2656164.5
2022-05-16,5.46,5.46,4.89,5.06,2815061.2
2022-05-17,5.06,5.51,5.04,5.47,3218048.3
2022-05-18,5.47,5.55,4.87,4.89,2512634.31
2022-05-19,4.9,5.35,4.73,5.19,3074014.69
2022-05-20,5.2,5.52,4.92,5.1,3301934.51
2022-05-21,5.1,5.38,4.98,5.24,1909543.26
2022-05-22,5.24,5.54,5.12,5.48,2259806.45
2022-05-23,5.49,6.08,5.36,5.62,4457774.11
2022-05-24,5.63,5.83,5.28,5.6,3734107.58
2022-05-25,5.6,5.8,5.38,5.62,3072355.39
2022-05-26,5.63,5.77,4.77,4.95,4505027.86
2022-05-27,4.95,5.09,4.59,4.69,5120258.03
2022-05-28,4.7,5.03,4.61,4.98,2470893.6
2022-05-29,4.99,5.03,4.77,4.95,2160832.05
2022-05-30,4.95,5.7,4.89,5.66,3675000.23
2022-05-31,5.66,5.88,5.54,5.7,3488946.0
2022-06-01,5.7,5.82,5.1,5.14,2830546.52
2022-06-02,5.14,5.34,5.04,5.3,2429713.61
2022-06-03,5.3,5.34,4.96,5.08,1457460.12
2022-06-04,5.08,5.18,4.94,5.13,1013048.94
2022-06-05,5.13,5.23,4.91,5.09,1087831.95
2022-06-06,5.1,5.42,5.09,5.37,1867925.83
2022-06-07,5.38,5.42,4.93,5.22,3231580.55
2022-06-08,5.22,5.33,5.03,5.09,2123447.57
2022-06-09,5.09,5.36,5.02,5.2,853487.87
2022-06-10,5.21,5.23,4.76,4.81,1581466.82
2022-06-11,4.82,4.97,4.33,4.39,2353190.48
2022-06-12,4.39,4.48,4.05,4.06,2323564.16
2022-06-13,4.07,4.14,3.45,3.66,6519155.239
2022-06-14,3.68,3.93,3.35,3.86,4168211.001
2022-06-15,3.87,4.43,3.39,4.42,6369871.19
2022-06-16,4.43,4.47,3.75,3.83,4771731.28
2022-06-17,3.84,4.01,3.79,3.93,1993568.78
2022-06-18,3.94,4.09,3.33,3.64,3885227.55
2022-06-19,3.65,4.27,3.49,4.19,3544123.62
2022-06-20,4.2,4.4,3.98,4.29,4592702.26
2022-06-21,4.3,5.21,4.22,4.77,5883772.19
2022-06-22,4.78,5.37,4.56,4.98,9486178.31
2022-06-23,4.99,5.69,4.96,5.62,6511782.97
2022-06-24,5.63,5.8,5.35,5.47,4699338.84
2022-06-25,5.47,5.77,5.24,5.62,2761812.5
2022-06-26,5.62,6.08,5.47,5.6,3795149.93
2022-06-27,5.6,5.93,5.27,5.33,3881305.15
2022-06-28,5.34,5.49,4.86,4.92,3338083.21
2022-06-29,4.93,5.26,4.78,5.11,4408158.23
2022-06-30,5.12,5.15,4.6,5.0,5100727.33
2022-07-01,5.01,5.13,4.74,4.86,3790068.99
2022-07-02,4.86,5.09,4.72,4.92,2773018.71
2022-07-03,4.92,4.96,4.72,4.91,1954557.14
2022-07-04,4.92,5.36,4.73,5.35,2282415.88
2022-07-05,5.35,5.45,5.01,5.3,3012580.5
2022-07-06,5.31,5.5,5.19,5.35,3384862.08
2022-07-07,5.36,5.83,5.29,5.73,2522250.62
2022-07-08,5.73,5.97,5.52,5.8,3246478.2
2022-07-09,5.8,6.62,5.8,6.46,3944641.16
2022-07-10,6.46,6.48,5.98,6.23,3500367.63
2022-07-11,6.24,6.28,5.23,5.57,5746929.26
2022-07-12,5.57,5.89,5.45,5.54,6679031.05
2022-07-13,5.54,6.27,5.24,6.12,6448203.92
2022-07-14,6.12,7.11,6.02,7.02,12068688.69
2022-07-15,7.02,7.26,6.72,6.78,4718959.43
2022-07-16,6.79,7.7,6.67,7.38,4888161.58
2022-07-17,7.38,7.48,6.89,6.94,2752228.05
2022-07-18,6.95,7.46,6.92,7.33,4645472.95
2022-07-19,7.33,7.76,7.21,7.35,6058507.79
2022-07-20,7.35,7.61,6.78,6.86,4550577.76
2022-07-21,6.87,7.29,6.67,7.23,3074675.99
2022-07-22,7.23,7.46,6.82,6.89,2877264.23
2022-07-23,6.89,7.21,6.63,6.97,2235643.93
2022-07-24,6.97,7.36,6.88,7.24,2525993.63
2022-07-25,7.25,7.53,6.81,7.04,6229298.83
2022-07-26,7.05,7.05,6.22,6.66,4654432.23
2022-07-27,6.66,8.2,6.5,8.03,5793578.3
2022-07-28,8.04,9.83,7.95,9.28,9994818.79
2022-07-29,9.28,9.41,8.61,9.08,5531524.94
2022-07-30,9.09,9.17,8.51,8.78,3750663.41
2022-07-31,8.78,9.15,8.29,8.32,3743212.8
2022-08-01,8.33,8.57,8.05,8.36,3186288.03
2022-08-02,8.36,8.68,7.81,8.25,5449833.97
2022-08-03,8.26,9.39,8.02,8.91,5385763.95
2022-08-04,8.91,9.12,8.51,8.82,3907337.17
2022-08-05,8.83,9.27,8.78,8.96,2609906.34
2022-08-06,8.97,9.15,8.73,8.77,1392030.35
2022-08-07,8.78,8.98,8.7,8.79,1069655.1
2022-08-08,8.79,9.28,8.73,8.79,2407847.58
2022-08-09,8.79,8.87,8.08,8.44,2765223.62
2022-08-10,8.44,9.44,8.08,9.22,3634726.46
2022-08-11,9.22,9.62,8.85,8.96,3138103.51
2022-08-12,8.96,9.25,8.74,9.21,1809218.5
2022-08-13,9.21,9.35,8.9,8.99,1945918.91
2022-08-14,8.99,9.62,8.75,8.87,3027701.99
2022-08-15,8.88,9.17,8.29,8.47,2949106.6
2022-08-16,8.47,8.57,8.19,8.33,2815218.35
2022-08-17,8.34,8.67,7.82,7.96,2509782.62
2022-08-18,7.96,8.21,7.4,7.58,1930259.69
2022-08-19,7.58,7.7,6.79,6.9,3751478.06
2022-08-20,6.9,7.2,6.74,7.0,1861911.06
2022-08-21,7.01,7.32,6.97,7.21,1796500.88
2022-08-22,7.21,7.36,6.61,6.98,2950439.29
2022-08-23,6.99,7.22,6.74,7.11,1794566.82
2022-08-24,7.12,7.29,6.87,7.05,1454967.94
2022-08-25,7.05,7.25,6.92,7.03,1618060.83
2022-08-26,7.03,7.03,6.07,6.16,3447418.21
2022-08-27,6.16,6.2,5.95,6.06,2108020.78
2022-08-28,6.06,6.11,5.71,5.74,1641116.78
2022-08-29,5.74,6.4,5.68,6.34,1731326.51
2022-08-30,6.34,6.46,5.94,6.17,2274706.86
2022-08-31,6.18,6.43,6.1,6.15,4043991.47
2022-09-01,6.15,6.36,5.95,6.31,1820390.25
2022-09-02,6.32,6.7,6.19,6.4,1422913.91
2022-09-03,6.41,6.41,6.22,6.31,543996.82
2022-09-04,6.31,6.52,6.22,6.48,866358.74
2022-09-05,6.49,6.67,6.18,6.58,1890083.53
2022-09-06,6.58,6.75,5.78,5.82,2583144.95
2022-09-07,5.84,6.23,5.71,6.12,1489249.08
2022-09-08,6.12,6.26,5.95,6.18,1355600.75
2022-09-09,6.18,6.72,6.17,6.51,3068327.74
2022-09-10,6.51,6.73,6.43,6.68,1761517.67
2022-09-11,6.68,6.73,6.36,6.49,1993817.61
2022-09-12,6.49,6.97,6.37,6.65,2670140.3
2022-09-13,6.66,6.77,5.99,6.03,2566863.34
2022-09-14,6.04,6.24,5.95,6.18,1385955.51
2022-09-15,6.18,6.24,5.78,5.89,2138227.19
2022-09-16,5.89,5.94,5.66,5.83,1047796.51
2022-09-17,5.83,6.04,5.81,6.02,1013366.23
2022-09-18,6.02,6.05,5.33,5.47,1570359.47
2022-09-19,5.47,5.52,5.2,5.48,2149386.95
2022-09-20,5.48,5.55,5.26,5.3,1249696.73
2022-09-21,5.3,5.76,5.14,5.34,2589816.38
2022-09-22,5.34,5.86,5.32,5.74,2275079.32
2022-09-23,5.74,5.99,5.7,5.91,1970328.28
2022-09-24,5.92,6.06,5.76,5.8,1437096.64
2022-09-25,5.8,5.96,5.61,5.66,1344115.75
2022-09-26,5.66,5.99,5.55,5.92,2534723.74
2022-09-27,5.93,6.71,5.9,6.38,6339426.95
2022-09-28,6.38,6.63,6.0,6.56,3712680.15
2022-09-29,6.56,6.57,6.12,6.38,2598995.52
2022-09-30,6.38,6.77,6.26,6.46,4068677.81
2022-10-01,6.47,6.66,6.38,6.4,1748286.97
2022-10-02,6.4,6.54,6.17,6.26,4337227.16
2022-10-03,6.27,6.81,6.18,6.63,3976429.93
2022-10-04,6.63,6.85,6.57,6.65,4159895.25
2022-10-05,6.65,6.82,6.47,6.81,1875783.47
2022-10-06,6.82,7.0,6.75,6.87,3232477.74
2022-10-07,6.88,7.08,6.68,6.79,2553847.66
2022-10-08,6.79,6.85,6.42,6.51,1382326.01
2022-10-09,6.52,6.65,6.49,6.63,1024713.14
2022-10-10,6.64,6.72,6.2,6.39,1298488.66
2022-10-11,6.4,6.51,5.94,6.0,2152592.06
2022-10-12,6.0,6.17,5.97,6.06,1162059.31
2022-10-13,6.06,6.22,5.38,6.14,4697466.68
2022-10-14,6.15,6.53,6.09,6.28,3412672.47
2022-10-15,6.29,6.34,5.99,6.04,1247305.22
2022-10-16,6.05,6.17,5.97,6.1,1073581.7
2022-10-17,6.11,6.45,6.04,6.39,1627806.78
2022-10-18,6.4,6.66,6.21,6.53,2725331.66
2022-10-19,6.53,6.77,6.38,6.57,3736310.05
2022-10-20,6.57,6.59,6.01,6.09,3308415.98
2022-10-21,6.1,6.17,5.82,6.03,4786494.44
2022-10-22,6.04,6.16,5.98,6.09,1371657.2
2022-10-23,6.09,6.3,5.97,6.29,2051908.12
2022-10-24,6.29,6.37,6.06,6.15,2106358.09
2022-10-25,6.14,6.78,6.07,6.58,2743931.61
2022-10-26,6.58,6.9,6.52,6.69,2695553.59
2022-10-27,6.69,7.22,6.68,6.8,4444778.43
2022-10-28,6.8,6.99,6.51,6.85,5842955.79
2022-10-29,6.86,7.24,6.71,7.1,3869923.53
2022-10-30,7.1,7.37,6.78,6.89,2644418.17
2022-10-31,6.89,7.13,6.7,6.96,2275736.39
2022-11-01,6.95,7.46,6.91,7.12,3496980.2
2022-11-02,7.11,7.38,6.83,7.1,4285397.04
2022-11-03,7.1,7.41,6.89,6.91,3786516.87
2022-11-04,6.92,7.77,6.81,7.55,4736168.89
2022-11-05,7.55,7.79,7.51,7.69,3072316.99
2022-11-06,7.68,7.77,7.04,7.06,2698935.24
2022-11-07,7.05,7.7,6.87,7.01,5156008.98
2022-11-08,7.0,7.1,5.45,6.07,7487956.51
2022-11-09,6.07,6.22,4.71,4.9,6577704.69
2022-11-10,4.89,5.91,4.79,5.77,8234747.54
2022-11-11,5.76,6.25,5.45,6.1,5737113.98
2022-11-12,6.1,6.19,5.28,5.56,5885301.5
2022-11-13,5.56,6.17,5.52,5.8,6047885.22
2022-11-14,5.8,6.12,5.38,6.09,4632784.5
2022-11-15,6.09,6.51,5.97,6.28,3232226.5
2022-11-16,6.29,6.42,5.83,5.96,2294924.86
2022-11-17,5.96,6.05,5.66,5.73,1586245.52
2022-11-18,5.73,6.06,5.72,5.85,2158402.94
2022-11-19,5.86,5.89,5.66,5.76,1138049.07
2022-11-20,5.75,5.82,5.38,5.44,1595556.76
2022-11-21,5.44,5.48,5.08,5.19,2983854.29
2022-11-22,5.19,5.39,4.95,5.31,2987868.2
2022-11-23,5.32,5.55,5.25,5.49,2040961.3
2022-11-24,5.49,5.6,5.38,5.45,1805163.64
2022-11-25,5.46,5.52,5.29,5.41,2011725.37
2022-11-26,5.42,5.63,5.36,5.42,1995736.3
2022-11-27,5.42,5.62,5.38,5.41,1575180.9
2022-11-28,5.41,5.46,5.14,5.29,1741272.08
2022-11-29,5.29,5.54,5.25,5.46,1482348.08
2022-11-30,5.46,5.9,5.46,5.86,3680518.7
2022-12-01,5.86,6.0,5.71,5.91,2310368.79
2022-12-02,5.92,6.55,5.85,6.34,3620090.5
2022-12-03,6.35,6.45,6.06,6.1,2191455.07
2022-12-04,6.1,6.3,6.09,6.27,1178424.41
2022-12-05,6.26,6.43,6.11,6.17,1982022.18
2022-12-06,6.18,6.24,6.04,6.18,1478434.32
2022-12-07,6.18,6.29,5.88,6.0,1575792.34
2022-12-08,6.0,6.23,5.92,6.19,1567224.99
2022-12-09,6.19,6.29,6.06,6.17,1541370.39
2022-12-10,6.17,6.22,6.06,6.08,590170.21
2022-12-11,6.09,6.11,5.88,5.92,966345.11
2022-12-12,5.92,5.98,5.74,5.92,1386337.13
2022-12-13,5.93,6.26,5.83,6.11,1840137.97
2022-12-14,6.11,6.24,5.904,5.908,1934419.31
2022-12-15,5.909,6.013,5.761,5.799,2045005.07
2022-12-16,5.798,5.878,5.211,5.3,2542701.55
2022-12-17,5.298,5.44,5.24,5.386,1843589.52
2022-12-18,5.387,5.408,5.306,5.328,659947.73
2022-12-19,5.33,5.427,5.004,5.09,1266701.01
2022-12-20,5.092,5.396,5.05,5.362,937182.55
2022-12-21,5.362,5.369,5.201,5.322,713931.26
2022-12-22,5.323,5.391,5.128,5.372,845462.84
2022-12-23,5.372,5.411,5.232,5.265,701601.65
2022-12-24,5.265,5.271,5.175,5.202,284307.17
2022-12-25,5.202,5.239,5.05,5.161,616106.04
2022-12-26,5.161,5.21,5.129,5.203,486780.77
2022-12-27,5.204,5.33,5.095,5.193,757475.92
2022-12-28,5.193,5.203,4.943,4.97,1648770.08
2022-12-29,4.971,5.146,4.944,5.048,1004632.54
2022-12-30,5.049,5.114,4.95,5.098,585425.43
2022-12-31,5.099,5.203,5.056,5.166,378957.61
2023-01-01,5.167,5.271,5.1,5.248,389616.4
2023-01-02,5.249,5.465,5.179,5.371,1662826.88
2023-01-03,5.371,5.422,5.278,5.379,860072.76
2023-01-04,5.379,5.601,5.363,5.532,1516377.16
2023-01-05,5.532,5.563,5.33,5.377,820778.6
2023-01-06,5.377,5.534,5.243,5.52,859961.5
2023-01-07,5.521,5.565,5.395,5.414,546115.79
2023-01-08,5.417,5.611,5.344,5.58,683456.6
2023-01-09,5.582,5.967,5.564,5.79,1749532.99
2023-01-10,5.79,5.88,5.665,5.781,1259371.78
2023-01-11,5.78,5.958,5.607,5.919,1212140.69
2023-01-12,5.919,6.194,5.858,6.181,2463678.33
2023-01-13,6.181,6.363,6.017,6.307,1758626.38
2023-01-14,6.304,6.968,6.29,6.621,4123554.58
2023-01-15,6.628,6.683,6.388,6.592,1739529.53
2023-01-16,6.59,6.741,6.271,6.54,2092183.26
2023-01-17,6.538,6.653,6.312,6.342,1699782.2
2023-01-18,6.344,6.82,6.0,6.048,4635622.91
2023-01-19,6.046,6.193,5.986,6.164,1337154.65
2023-01-20,6.166,6.707,6.072,6.67,1516120.44
2023-01-21,6.67,6.826,6.52,6.66,2188789.99
2023-01-22,6.661,7.109,6.604,6.888,3055847.21
2023-01-23,6.888,7.036,6.602,6.721,2915529.29
2023-01-24,6.721,6.829,6.212,6.296,2261133.47
2023-01-25,6.298,6.703,6.1,6.596,1992262.6
2023-01-26,6.598,6.797,6.44,6.74,1852369.96
2023-01-27,6.739,6.881,6.562,6.871,1650706.09
2023-01-28,6.871,6.912,6.546,6.631,1218433.63
2023-01-29,6.63,6.988,6.553,6.927,1694615.51
2023-01-30,6.927,7.02,6.357,6.517,2121655.82
2023-01-31,6.517,6.651,6.434,6.558,1282103.98
2023-02-01,6.558,6.92,6.317,6.798,2213092.62
2023-02-02,6.8,7.528,6.8,7.11,4439466.91
2023-02-03,7.114,7.295,6.909,7.061,3549490.22
2023-02-04,7.059,7.35,7.013,7.204,1641778.7
2023-02-05,7.204,7.325,6.75,6.886,2458849.32
2023-02-06,6.89,6.976,6.592,6.647,2188213.2
2023-02-07,6.646,7.013,6.63,6.979,1761499.44
2023-02-08,6.978,7.061,6.578,6.812,2225878.68
2023-02-09,6.813,6.867,6.161,6.33,4091890.38
2023-02-10,6.327,6.479,6.248,6.365,1764444.84
2023-02-11,6.361,6.504,6.334,6.481,1051958.78
2023-02-12,6.481,6.556,6.292,6.346,860352.14
2023-02-13,6.349,6.382,6.087,6.244,2126636.12
2023-02-14,6.245,6.59,6.224,6.589,1543949.17
2023-02-15,6.587,6.946,6.5,6.93,1918963.9
2023-02-16,6.932,7.04,6.465,6.477,2794294.56
2023-02-17,6.474,6.83,6.439,6.738,2509111.82
2023-02-18,6.737,7.149,6.727,6.976,3466674.12
2023-02-19,6.974,7.619,6.956,7.21,5658910.71
2023-02-20,7.209,7.383,7.042,7.371,2350171.06
2023-02-21,7.371,7.436,6.888,7.036,2192778.12
2023-02-22,7.034,7.05,6.705,6.931,1634392.1
2023-02-23,6.935,7.053,6.813,6.943,1390939.4
2023-02-24,6.943,7.048,6.467,6.572,2068847.84
2023-02-25,6.571,6.621,6.275,6.469,1266939.04
2023-02-26,6.471,6.655,6.426,6.61,824115.1
2023-02-27,6.607,6.646,6.373,6.439,1247815.26
2023-02-28,6.439,6.623,6.402,6.501,1387400.35
2023-03-01,6.501,6.874,6.468,6.843,1842392.66
2023-03-02,6.84,6.895,6.56,6.637,950715.26
2023-03-03,6.638,6.641,6.1,6.272,1906418.52
2023-03-04,6.273,6.297,6.01,6.161,804547.11
2023-03-05,6.161,6.387,6.123,6.351,1220975.73
2023-03-06,6.349,6.44,6.245,6.337,1198209.52
2023-03-07,6.337,6.483,6.264,6.429,1716188.55
2023-03-08,6.43,6.499,6.06,6.103,1525382.48
2023-03-09,6.103,6.2,5.606,5.722,1597430.2
2023-03-10,5.724,5.731,5.362,5.62,2270794.52
2023-03-11,5.621,5.786,5.23,5.434,2769564.15
2023-03-12,5.432,5.908,5.379,5.897,1865452.75
2023-03-13,5.896,6.213,5.8,6.09,3484762.12
2023-03-14,6.093,6.593,5.978,6.317,3163517.92
2023-03-15,6.316,6.428,5.73,5.909,2183607.3
2023-03-16,5.907,5.997,5.786,5.903,1492161.52
2023-03-17,5.904,6.43,5.826,6.404,2164548.39
2023-03-18,6.405,6.62,6.296,6.508,2241404.5
2023-03-19,6.507,6.713,6.41,6.488,1896557.22
2023-03-20,6.49,6.59,6.148,6.176,2035868.55
2023-03-21,6.18,6.511,6.035,6.421,1994621.42
2023-03-22,6.42,6.449,5.906,6.071,2255422.65
2023-03-23,6.071,6.441,6.012,6.238,1747019.74
2023-03-24,6.241,6.286,5.804,5.882,1983578.41
2023-03-25,5.882,5.913,5.675,5.712,1074861.53
2023-03-26,5.711,5.869,5.681,5.786,886868.7
2023-03-27,5.786,5.821,5.51,5.644,1312636.18
2023-03-28,5.645,5.888,5.575,5.808,885141.31
2023-03-29,5.809,6.032,5.809,5.945,1174607.95
2023-03-30,5.944,6.073,5.831,5.897,1509389.3
2023-03-31,5.898,6.129,5.869,6.062,1217277.43
2023-04-01,6.062,6.2,6.021,6.101,1133784.07
2023-04-02,6.1,6.12,5.89,5.948,897584.05
2023-04-03,5.949,6.083,5.815,5.93,1491724.65
2023-04-04,5.932,6.207,5.879,6.151,1350237.93
2023-04-05,6.151,6.345,6.128,6.232,1328299.44
2023-04-06,6.23,6.238,6.038,6.076,875452.05
2023-04-07,6.077,6.098,5.951,6.002,715214.51
2023-04-08,6.003,6.052,5.89,5.914,1176210.64
2023-04-09,5.915,5.961,5.82,5.913,782314.69
2023-04-10,5.914,6.045,5.834,6.012,867070.94
2023-04-11,6.012,6.094,5.915,5.933,990338.1
2023-04-12,5.932,6.017,5.702,5.946,1738104.89
2023-04-13,5.946,6.242,5.898,6.205,1478375.39
2023-04-14,6.205,6.47,6.121,6.308,2597969.29
2023-04-15,6.306,6.363,6.22,6.266,1424876.23
